        6	2026-06-13 08:17:06	5	0	1	0
      111	2026-06-13 08:17:12	5	0	1	0
       11	2026-06-13 08:20:13	5	0	1	0
       86	2026-06-13 08:20:39	5	0	1	0
       58	2026-06-13 08:21:27	5	0	1	0
       58	2026-06-13 08:21:30	5	0	1	0
       29	2026-06-13 08:22:49	5	0	1	0
      146	2026-06-13 08:22:59	5	0	1	0
       27	2026-06-13 08:24:21	5	0	1	0
      120	2026-06-13 08:24:48	5	0	1	0
       45	2026-06-13 08:26:30	5	0	1	0
       45	2026-06-13 08:26:37	5	0	1	0
      114	2026-06-13 08:26:44	5	0	1	0
       16	2026-06-13 08:27:30	5	0	1	0
     5555	2026-06-13 08:29:01	5	0	1	0
       61	2026-06-13 08:31:00	5	0	1	0
      123	2026-06-13 08:31:11	5	0	1	0
       44	2026-06-13 08:34:25	5	0	1	0
      121	2026-06-13 08:35:21	5	0	1	0
      145	2026-06-13 08:35:38	5	0	1	0
       85	2026-06-13 08:38:29	5	0	1	0
       18	2026-06-13 08:39:34	5	0	1	0
       68	2026-06-13 08:42:00	5	0	1	0
