       72	2024-10-20 18:01:06	101	1	1	0
       37	2024-10-20 18:01:12	101	1	1	0
      201	2024-10-20 18:01:14	101	1	1	0
       46	2024-10-20 18:01:23	101	1	1	0
       31	2024-10-20 18:01:28	101	1	1	0
       97	2024-10-20 18:01:37	101	1	1	0
       35	2024-10-20 18:01:42	101	1	1	0
       59	2024-10-20 18:01:45	101	1	1	0
       53	2024-10-20 18:01:50	101	1	1	0
       71	2024-10-20 18:02:13	101	1	1	0
       71	2024-10-20 18:02:14	101	1	1	0
       24	2024-10-20 18:07:26	101	0	1	0
       24	2024-10-20 18:07:31	101	1	1	0
       48	2024-10-21 05:11:45	101	0	1	0
       48	2024-10-21 05:13:31	101	0	1	0
       66	2024-10-21 05:23:58	101	0	1	0
       53	2024-10-21 05:27:13	101	0	1	0
       46	2024-10-21 05:29:38	101	0	1	0
       39	2024-10-21 05:41:04	101	0	1	0
       42	2024-10-21 05:41:13	101	0	1	0
       72	2024-10-21 05:45:13	101	0	1	0
       72	2024-10-21 05:45:14	101	0	1	0
       97	2024-10-21 05:50:26	101	0	1	0
       35	2024-10-21 05:50:35	101	0	1	0
        2	2024-10-21 05:50:51	101	0	1	0
       37	2024-10-21 05:50:56	101	0	1	0
       21	2024-10-21 05:55:40	101	0	1	0
       56	2024-10-21 05:55:45	101	0	1	0
       49	2024-10-21 05:56:02	101	0	1	0
       37	2024-10-21 05:56:12	101	0	1	0
       31	2024-10-21 05:57:30	101	0	1	0
       24	2024-10-21 05:57:53	101	0	1	0
       24	2024-10-21 05:57:56	101	0	1	0
       77	2024-10-21 06:00:11	101	0	1	0
      201	2024-10-21 06:00:49	101	0	1	0
       35	2024-10-21 17:51:20	101	1	1	0
       39	2024-10-21 17:52:34	101	0	1	0
       66	2024-10-21 18:00:03	101	1	1	0
       49	2024-10-21 18:00:05	101	1	1	0
       42	2024-10-21 18:00:10	101	1	1	0
       56	2024-10-21 18:00:13	101	1	1	0
       48	2024-10-21 18:00:18	101	1	1	0
       46	2024-10-21 18:00:23	101	1	1	0
       72	2024-10-21 18:00:29	101	1	1	0
      201	2024-10-21 18:00:35	101	1	1	0
       37	2024-10-21 18:00:42	101	1	1	0
        2	2024-10-21 18:00:49	101	1	1	0
       97	2024-10-21 18:00:54	101	1	1	0
       77	2024-10-21 18:01:03	101	0	1	0
       77	2024-10-21 18:01:07	101	1	1	0
       24	2024-10-21 18:01:11	101	1	1	0
       53	2024-10-21 18:01:26	101	1	1	0
       31	2024-10-21 18:01:40	101	1	1	0
       21	2024-10-21 18:01:55	101	1	1	0
       21	2024-10-21 18:01:57	101	1	1	0
       66	2024-10-22 05:17:21	101	0	1	0
       46	2024-10-22 05:23:11	101	0	1	0
       42	2024-10-22 05:25:24	101	0	1	0
       48	2024-10-22 05:29:38	101	0	1	0
       53	2024-10-22 05:31:56	101	0	1	0
       47	2024-10-22 05:37:38	101	0	1	0
       39	2024-10-22 05:45:21	101	0	1	0
       72	2024-10-22 05:47:28	101	0	1	0
       72	2024-10-22 05:47:29	101	0	1	0
       97	2024-10-22 05:50:01	101	0	1	0
       35	2024-10-22 05:50:33	101	0	1	0
        2	2024-10-22 05:51:11	101	0	1	0
        2	2024-10-22 05:51:13	101	0	1	0
       31	2024-10-22 05:55:43	101	0	1	0
       21	2024-10-22 05:56:43	101	0	1	0
       59	2024-10-22 05:56:52	101	0	1	0
       32	2024-10-22 05:57:13	101	0	1	0
      201	2024-10-22 05:57:20	101	0	1	0
       24	2024-10-22 05:57:57	101	0	1	0
       24	2024-10-22 05:58:00	101	0	1	0
       77	2024-10-22 05:58:32	101	0	1	0
       66	2024-10-22 16:09:52	101	1	1	0
       72	2024-10-22 18:00:03	101	1	1	0
       39	2024-10-22 18:00:10	101	1	1	0
       48	2024-10-22 18:00:17	101	1	1	0
        2	2024-10-22 18:00:22	101	1	1	0
       47	2024-10-22 18:00:27	101	1	1	0
       46	2024-10-22 18:00:40	101	1	1	0
       59	2024-10-22 18:00:45	101	1	1	0
       97	2024-10-22 18:00:50	101	1	1	0
       77	2024-10-22 18:00:54	101	1	1	0
       42	2024-10-22 18:00:59	101	1	1	0
       35	2024-10-22 18:01:03	101	1	1	0
      201	2024-10-22 18:01:06	101	1	1	0
       32	2024-10-22 18:01:10	101	1	1	0
       24	2024-10-22 18:01:16	101	1	1	0
       24	2024-10-22 18:01:19	101	1	1	0
       21	2024-10-22 18:01:27	101	1	1	0
       21	2024-10-22 18:01:28	101	1	1	0
       31	2024-10-22 18:01:38	101	1	1	0
       66	2024-10-23 05:23:55	101	0	1	0
       53	2024-10-23 05:26:01	101	0	1	0
       43	2024-10-23 05:26:10	101	0	1	0
       56	2024-10-23 05:26:23	101	0	1	0
       56	2024-10-23 05:26:25	101	0	1	0
       46	2024-10-23 05:32:10	101	0	1	0
       48	2024-10-23 05:34:57	101	0	1	0
       47	2024-10-23 05:40:21	101	0	1	0
       32	2024-10-23 05:42:16	101	0	1	0
       42	2024-10-23 05:42:22	101	0	1	0
        2	2024-10-23 05:46:30	101	0	1	0
       37	2024-10-23 05:46:36	101	0	1	0
       39	2024-10-23 05:47:15	101	0	1	0
       72	2024-10-23 05:48:26	101	0	1	0
       72	2024-10-23 05:48:28	101	0	1	0
       49	2024-10-23 05:50:55	101	0	1	0
       24	2024-10-23 05:54:40	101	0	1	0
       24	2024-10-23 05:54:43	101	0	1	0
       24	2024-10-23 05:54:52	101	0	1	0
       21	2024-10-23 05:58:19	101	0	1	0
       59	2024-10-23 05:58:29	101	0	1	0
      201	2024-10-23 05:58:42	101	0	1	0
       31	2024-10-23 06:00:01	101	0	1	0
       97	2024-10-23 06:00:08	101	0	1	0
       35	2024-10-23 06:00:24	101	0	1	0
       77	2024-10-23 06:04:34	101	0	1	0
       49	2024-10-23 18:00:03	101	1	1	0
       39	2024-10-23 18:00:09	101	1	1	0
       48	2024-10-23 18:00:14	101	1	1	0
       66	2024-10-23 18:00:19	101	1	1	0
       72	2024-10-23 18:00:23	101	1	1	0
       31	2024-10-23 18:00:27	101	1	1	0
       47	2024-10-23 18:00:31	101	1	1	0
        2	2024-10-23 18:00:36	101	1	1	0
       46	2024-10-23 18:00:45	101	1	1	0
       37	2024-10-23 18:00:49	101	1	1	0
       42	2024-10-23 18:00:54	101	1	1	0
       32	2024-10-23 18:00:58	101	1	1	0
       56	2024-10-23 18:01:04	101	1	1	0
       59	2024-10-23 18:01:07	101	1	1	0
       77	2024-10-23 18:01:12	101	1	1	0
       97	2024-10-23 18:01:16	101	1	1	0
       43	2024-10-23 18:01:21	101	1	1	0
       35	2024-10-23 18:01:23	101	1	1	0
       35	2024-10-23 18:01:24	101	1	1	0
       43	2024-10-23 18:01:28	101	1	1	0
      201	2024-10-23 18:01:31	101	1	1	0
      201	2024-10-23 18:01:32	101	1	1	0
       24	2024-10-23 18:01:36	101	1	1	0
       24	2024-10-23 18:01:39	101	1	1	0
       21	2024-10-23 18:01:51	101	1	1	0
       66	2024-10-24 05:15:42	101	0	1	0
       48	2024-10-24 05:20:27	101	0	1	0
       48	2024-10-24 05:20:44	101	0	1	0
       46	2024-10-24 05:30:02	101	0	1	0
       43	2024-10-24 05:30:26	101	0	1	0
       43	2024-10-24 05:31:17	101	0	1	0
       47	2024-10-24 05:40:54	101	0	1	0
       42	2024-10-24 05:45:12	101	0	1	0
       39	2024-10-24 05:47:39	101	0	1	0
       72	2024-10-24 05:50:16	101	0	1	0
       72	2024-10-24 05:50:17	101	0	1	0
       49	2024-10-24 05:52:10	101	0	1	0
        2	2024-10-24 05:52:59	101	0	1	0
       32	2024-10-24 05:54:29	101	0	1	0
       97	2024-10-24 05:55:57	101	0	1	0
       35	2024-10-24 05:56:10	101	0	1	0
       31	2024-10-24 05:56:30	101	0	1	0
       56	2024-10-24 05:57:35	101	0	1	0
       21	2024-10-24 05:57:38	101	0	1	0
       59	2024-10-24 05:57:50	101	0	1	0
       77	2024-10-24 06:00:39	101	0	1	0
       31	2024-10-24 17:21:36	101	0	1	0
       39	2024-10-24 17:33:41	101	0	1	0
       39	2024-10-24 17:33:49	101	1	1	0
       49	2024-10-24 18:00:02	101	1	1	0
       72	2024-10-24 18:00:04	101	1	1	0
        2	2024-10-24 18:00:09	101	1	1	0
       42	2024-10-24 18:00:13	101	1	1	0
       66	2024-10-24 18:00:18	101	1	1	0
       46	2024-10-24 18:00:31	101	1	1	0
       47	2024-10-24 18:00:40	101	1	1	0
       48	2024-10-24 18:00:43	101	1	1	0
       32	2024-10-24 18:00:48	101	1	1	0
       59	2024-10-24 18:00:51	101	1	1	0
       56	2024-10-24 18:00:54	101	1	1	0
       21	2024-10-24 18:01:02	101	1	1	0
       97	2024-10-24 18:01:06	101	1	1	0
       43	2024-10-24 18:01:10	101	1	1	0
       77	2024-10-24 18:01:14	101	1	1	0
       35	2024-10-24 18:01:19	101	0	1	0
       40	2024-10-25 05:35:42	101	0	1	0
       53	2024-10-25 05:35:50	101	0	1	0
       46	2024-10-25 05:35:58	101	0	1	0
       43	2024-10-25 05:36:30	101	0	1	0
       47	2024-10-25 05:38:48	101	0	1	0
       42	2024-10-25 05:42:43	101	0	1	0
       39	2024-10-25 05:43:13	101	0	1	0
       32	2024-10-25 05:43:47	101	0	1	0
      201	2024-10-25 05:47:30	101	0	1	0
       72	2024-10-25 05:49:21	101	0	1	0
       49	2024-10-25 05:51:25	101	0	1	0
        2	2024-10-25 05:54:22	101	0	1	0
       37	2024-10-25 05:54:30	101	0	1	0
       97	2024-10-25 05:56:09	101	0	1	0
       24	2024-10-25 05:57:22	101	0	1	0
       24	2024-10-25 05:57:25	101	0	1	0
       56	2024-10-25 05:58:43	101	0	1	0
       71	2024-10-25 05:58:51	101	0	1	0
       71	2024-10-25 05:58:52	101	0	1	0
       59	2024-10-25 05:59:20	101	0	1	0
       77	2024-10-25 06:05:38	101	0	1	0
       39	2024-10-25 17:32:26	101	1	1	0
       40	2024-10-25 17:35:43	101	1	1	0
       40	2024-10-25 17:35:46	101	1	1	0
       47	2024-10-25 18:00:02	101	1	1	0
       72	2024-10-25 18:00:09	101	1	1	0
       49	2024-10-25 18:00:11	101	1	1	0
       72	2024-10-25 18:00:14	101	1	1	0
       46	2024-10-25 18:00:23	101	1	1	0
       43	2024-10-25 18:00:30	101	1	1	0
       42	2024-10-25 18:00:36	101	1	1	0
      201	2024-10-25 18:00:39	101	1	1	0
       77	2024-10-25 18:00:43	101	1	1	0
       32	2024-10-25 18:00:48	101	1	1	0
       37	2024-10-25 18:00:55	101	1	1	0
        2	2024-10-25 18:01:00	101	1	1	0
       59	2024-10-25 18:01:03	101	1	1	0
       53	2024-10-25 18:01:08	101	1	1	0
       24	2024-10-25 18:01:27	101	1	1	0
       24	2024-10-25 18:01:30	101	1	1	0
       97	2024-10-25 18:08:11	101	1	1	0
       71	2024-10-25 18:08:14	101	1	1	0
       56	2024-10-25 18:08:17	101	1	1	0
       66	2024-10-26 05:27:07	101	0	1	0
       48	2024-10-26 05:27:39	101	0	1	0
       40	2024-10-26 05:27:51	101	0	1	0
       40	2024-10-26 05:27:54	101	0	1	0
       46	2024-10-26 05:28:05	101	0	1	0
       53	2024-10-26 05:30:33	101	0	1	0
       43	2024-10-26 05:34:18	101	0	1	0
       43	2024-10-26 05:34:22	101	0	1	0
       47	2024-10-26 05:39:15	101	0	1	0
       42	2024-10-26 05:42:18	101	0	1	0
      201	2024-10-26 05:46:34	101	0	1	0
       39	2024-10-26 05:47:27	101	0	1	0
       32	2024-10-26 05:48:57	101	0	1	0
       49	2024-10-26 05:50:41	101	0	1	0
       72	2024-10-26 05:50:45	101	0	1	0
       72	2024-10-26 05:50:46	101	0	1	0
       37	2024-10-26 05:50:57	101	0	1	0
        2	2024-10-26 05:51:20	101	0	1	0
       24	2024-10-26 05:54:30	101	0	1	0
       24	2024-10-26 05:54:33	101	0	1	0
       97	2024-10-26 05:58:13	101	0	1	0
       35	2024-10-26 05:58:25	101	0	1	0
       56	2024-10-26 05:58:36	101	0	1	0
       59	2024-10-26 05:58:41	101	0	1	0
       71	2024-10-26 06:01:16	101	0	1	0
       71	2024-10-26 06:01:17	101	0	1	0
       21	2024-10-26 06:01:33	101	0	1	0
       77	2024-10-26 06:01:45	101	0	1	0
       40	2024-10-26 17:38:36	101	1	1	0
       72	2024-10-26 18:00:03	101	1	1	0
       72	2024-10-26 18:00:04	101	1	1	0
       48	2024-10-26 18:00:11	101	1	1	0
       66	2024-10-26 18:00:19	101	1	1	0
       43	2024-10-26 18:00:45	101	1	1	0
       32	2024-10-26 18:00:50	101	1	1	0
       49	2024-10-26 18:00:52	101	1	1	0
       39	2024-10-26 18:00:56	101	1	1	0
       42	2024-10-26 18:01:00	101	1	1	0
       47	2024-10-26 18:01:04	101	1	1	0
       46	2024-10-26 18:01:11	101	1	1	0
      201	2024-10-26 18:01:15	101	1	1	0
       77	2024-10-26 18:01:19	101	1	1	0
       24	2024-10-26 18:01:24	101	0	1	0
       53	2024-10-26 18:01:31	101	0	1	0
        2	2024-10-26 18:01:38	101	1	1	0
       37	2024-10-26 18:01:47	101	1	1	0
       59	2024-10-26 18:01:54	101	1	1	0
       35	2024-10-26 18:06:53	101	1	1	0
       97	2024-10-26 18:09:30	101	1	1	0
       56	2024-10-26 18:09:34	101	1	1	0
       21	2024-10-26 18:09:39	101	1	1	0
       71	2024-10-26 18:09:45	101	1	1	0
       71	2024-10-26 18:09:46	101	1	1	0
       66	2024-10-27 05:28:15	101	0	1	0
       48	2024-10-27 05:28:21	101	0	1	0
       46	2024-10-27 05:28:26	101	0	1	0
       53	2024-10-27 05:28:38	101	0	1	0
       40	2024-10-27 05:29:28	101	0	1	0
       42	2024-10-27 05:30:44	101	0	1	0
       43	2024-10-27 05:33:48	101	0	1	0
       47	2024-10-27 05:38:43	101	0	1	0
      201	2024-10-27 05:41:15	101	0	1	0
       32	2024-10-27 05:42:06	101	0	1	0
       72	2024-10-27 05:47:25	101	0	1	0
       21	2024-10-27 05:56:05	101	0	1	0
       56	2024-10-27 05:56:12	101	0	1	0
       71	2024-10-27 05:57:07	101	0	1	0
       97	2024-10-27 05:57:14	101	0	1	0
       35	2024-10-27 05:57:19	101	0	1	0
       59	2024-10-27 05:57:23	101	0	1	0
       49	2024-10-27 05:57:36	101	0	1	0
       24	2024-10-27 05:57:49	101	0	1	0
       24	2024-10-27 05:57:52	101	0	1	0
       39	2024-10-27 05:59:55	101	0	1	0
       77	2024-10-27 06:04:51	101	0	1	0
        2	2024-10-27 06:37:21	101	0	1	0
       37	2024-10-27 06:37:25	101	0	1	0
       40	2024-10-27 17:32:00	101	1	1	0
       49	2024-10-27 18:00:05	101	1	1	0
       39	2024-10-27 18:00:09	101	1	1	0
       48	2024-10-27 18:00:20	101	1	1	0
       72	2024-10-27 18:00:26	101	1	1	0
       42	2024-10-27 18:00:32	101	1	1	0
       47	2024-10-27 18:00:39	101	1	1	0
       66	2024-10-27 18:00:43	101	1	1	0
       46	2024-10-27 18:00:49	101	1	1	0
      201	2024-10-27 18:00:54	101	1	1	0
       32	2024-10-27 18:00:58	101	1	1	0
       37	2024-10-27 18:01:02	101	1	1	0
       59	2024-10-27 18:01:13	101	1	1	0
       53	2024-10-27 18:01:23	101	1	1	0
       43	2024-10-27 18:01:28	101	1	1	0
       24	2024-10-27 18:01:34	101	1	1	0
       24	2024-10-27 18:01:37	101	1	1	0
       77	2024-10-27 18:02:04	101	1	1	0
       35	2024-10-27 18:03:19	101	1	1	0
        2	2024-10-27 18:04:32	101	0	1	0
        2	2024-10-27 18:04:37	101	1	1	0
       97	2024-10-27 18:04:41	101	1	1	0
       56	2024-10-27 18:04:45	101	1	1	0
       21	2024-10-27 18:04:49	101	1	1	0
       71	2024-10-27 18:04:52	101	1	1	0
       71	2024-10-27 18:04:53	101	1	1	0
       71	2024-10-27 19:54:58	101	1	1	0
       66	2024-10-28 05:25:14	101	0	1	0
       40	2024-10-28 05:25:23	101	0	1	0
       46	2024-10-28 05:27:34	101	0	1	0
       48	2024-10-28 05:32:11	101	0	1	0
       42	2024-10-28 05:38:19	101	0	1	0
       47	2024-10-28 05:39:43	101	0	1	0
        2	2024-10-28 05:43:56	101	0	1	0
       37	2024-10-28 05:44:06	101	0	1	0
       43	2024-10-28 05:44:51	101	0	1	0
       72	2024-10-28 05:47:37	101	0	1	0
       72	2024-10-28 05:47:38	101	0	1	0
      112	2024-10-28 05:49:24	101	0	1	0
       39	2024-10-28 05:52:43	101	0	1	0
       77	2024-10-28 05:53:54	101	0	1	0
       35	2024-10-28 05:54:15	101	0	1	0
       21	2024-10-28 05:55:25	101	0	1	0
       56	2024-10-28 05:55:32	101	0	1	0
       71	2024-10-28 05:56:53	101	0	1	0
       71	2024-10-28 05:56:55	101	0	1	0
       49	2024-10-28 05:57:42	101	0	1	0
       59	2024-10-28 05:57:52	101	0	1	0
       24	2024-10-28 05:57:56	101	0	1	0
       42	2024-10-28 15:21:23	101	1	1	0
       39	2024-10-28 17:37:29	101	1	1	0
       66	2024-10-28 18:00:04	101	1	1	0
       49	2024-10-28 18:00:07	101	1	1	0
       56	2024-10-28 18:00:13	101	1	1	0
       48	2024-10-28 18:00:16	101	1	1	0
       72	2024-10-28 18:00:22	101	1	1	0
       46	2024-10-28 18:00:27	101	1	1	0
       47	2024-10-28 18:00:32	101	1	1	0
       21	2024-10-28 18:00:36	101	1	1	0
       40	2024-10-28 18:00:40	101	1	1	0
        2	2024-10-28 18:00:45	101	1	1	0
       37	2024-10-28 18:00:50	101	0	1	0
        2	2024-10-28 18:01:00	101	1	1	0
       37	2024-10-28 18:01:04	101	1	1	0
       24	2024-10-28 18:01:10	101	1	1	0
       77	2024-10-28 18:01:14	101	1	1	0
       24	2024-10-28 18:01:18	101	1	1	0
       35	2024-10-28 18:01:28	101	1	1	0
       59	2024-10-28 18:01:32	101	1	1	0
       43	2024-10-28 18:01:57	101	1	1	0
       71	2024-10-28 18:04:47	101	1	1	0
       66	2024-10-29 05:25:23	101	0	1	0
       48	2024-10-29 05:25:27	101	0	1	0
       40	2024-10-29 05:25:32	101	0	1	0
       46	2024-10-29 05:25:41	101	0	1	0
       53	2024-10-29 05:28:27	101	0	1	0
       43	2024-10-29 05:30:22	101	0	1	0
      201	2024-10-29 05:38:00	101	0	1	0
       47	2024-10-29 05:41:06	101	0	1	0
       42	2024-10-29 05:41:11	101	0	1	0
       32	2024-10-29 05:45:15	101	0	1	0
        2	2024-10-29 05:47:28	101	0	1	0
       72	2024-10-29 05:47:32	101	0	1	0
       37	2024-10-29 05:47:36	101	0	1	0
        2	2024-10-29 05:47:44	101	0	1	0
       24	2024-10-29 05:53:39	101	0	1	0
       24	2024-10-29 05:53:43	101	0	1	0
       31	2024-10-29 05:56:26	101	0	1	0
       21	2024-10-29 05:56:31	101	0	1	0
       59	2024-10-29 05:56:42	101	0	1	0
       97	2024-10-29 05:57:41	101	0	1	0
       35	2024-10-29 05:57:50	101	0	1	0
       71	2024-10-29 05:58:05	101	0	1	0
       71	2024-10-29 05:58:07	101	0	1	0
       77	2024-10-29 05:59:38	101	0	1	0
      112	2024-10-29 06:41:13	101	0	1	0
       47	2024-10-29 18:00:04	101	1	1	0
       72	2024-10-29 18:00:15	101	1	1	0
       48	2024-10-29 18:00:20	101	1	1	0
      201	2024-10-29 18:00:25	101	1	1	0
       46	2024-10-29 18:00:33	101	1	1	0
       32	2024-10-29 18:00:38	101	1	1	0
       66	2024-10-29 18:00:44	101	1	1	0
       31	2024-10-29 18:00:50	101	1	1	0
       42	2024-10-29 18:01:03	101	1	1	0
       40	2024-10-29 18:01:07	101	1	1	0
       43	2024-10-29 18:01:18	101	1	1	0
       21	2024-10-29 18:01:22	101	1	1	0
        2	2024-10-29 18:01:29	101	0	1	0
        2	2024-10-29 18:01:34	101	1	1	0
       77	2024-10-29 18:01:40	101	1	1	0
       35	2024-10-29 18:01:44	101	1	1	0
       97	2024-10-29 18:01:48	101	1	1	0
       59	2024-10-29 18:01:52	101	1	1	0
       37	2024-10-29 18:01:57	101	1	1	0
       24	2024-10-29 18:02:01	101	1	1	0
       71	2024-10-29 18:02:05	101	1	1	0
       40	2024-10-30 05:16:00	101	0	1	0
       40	2024-10-30 05:16:04	101	0	1	0
       48	2024-10-30 05:20:48	101	0	1	0
       66	2024-10-30 05:20:53	101	0	1	0
       56	2024-10-30 05:23:27	101	0	1	0
       46	2024-10-30 05:27:20	101	0	1	0
       42	2024-10-30 05:32:13	101	0	1	0
       49	2024-10-30 05:36:55	101	0	1	0
       43	2024-10-30 05:42:12	101	0	1	0
       39	2024-10-30 05:48:23	101	0	1	0
       32	2024-10-30 05:50:44	101	0	1	0
       24	2024-10-30 05:50:50	101	0	1	0
       24	2024-10-30 05:50:53	101	0	1	0
        2	2024-10-30 05:51:19	101	0	1	0
       31	2024-10-30 05:56:00	101	0	1	0
       97	2024-10-30 05:57:48	101	0	1	0
       35	2024-10-30 05:57:56	101	0	1	0
       72	2024-10-30 05:58:00	101	0	1	0
       21	2024-10-30 05:58:06	101	0	1	0
       59	2024-10-30 05:58:10	101	0	1	0
      201	2024-10-30 05:59:09	101	0	1	0
       77	2024-10-30 05:59:23	101	0	1	0
       39	2024-10-30 17:47:51	101	1	1	0
       49	2024-10-30 17:49:08	101	1	1	0
       48	2024-10-30 18:00:05	101	1	1	0
       72	2024-10-30 18:00:11	101	1	1	0
       32	2024-10-30 18:00:17	101	1	1	0
       42	2024-10-30 18:00:23	101	1	1	0
       59	2024-10-30 18:00:28	101	1	1	0
       56	2024-10-30 18:00:31	101	1	1	0
       66	2024-10-30 18:00:38	101	1	1	0
       66	2024-10-30 18:00:53	101	1	1	0
        2	2024-10-30 18:00:58	101	1	1	0
       46	2024-10-30 18:01:09	101	1	1	0
       40	2024-10-30 18:01:15	101	1	1	0
      201	2024-10-30 18:01:25	101	1	1	0
       24	2024-10-30 18:01:33	101	1	1	0
       43	2024-10-30 18:01:38	101	1	1	0
       97	2024-10-30 18:01:42	101	1	1	0
       31	2024-10-30 18:01:47	101	1	1	0
       35	2024-10-30 18:01:57	101	1	1	0
       77	2024-10-30 18:02:01	101	1	1	0
       21	2024-10-30 18:02:05	101	1	1	0
       21	2024-10-30 18:02:09	101	1	1	0
       40	2024-10-31 05:17:09	101	0	1	0
       40	2024-10-31 05:17:13	101	0	1	0
       48	2024-10-31 05:23:46	101	0	1	0
       46	2024-10-31 05:25:58	101	0	1	0
       66	2024-10-31 05:29:59	101	0	1	0
       53	2024-10-31 05:32:16	101	0	1	0
       43	2024-10-31 05:35:32	101	0	1	0
       47	2024-10-31 05:39:25	101	0	1	0
       32	2024-10-31 05:46:15	101	0	1	0
       42	2024-10-31 05:46:26	101	0	1	0
        2	2024-10-31 05:47:00	101	0	1	0
        2	2024-10-31 05:47:01	101	0	1	0
       37	2024-10-31 05:47:16	101	0	1	0
      201	2024-10-31 05:47:57	101	0	1	0
       39	2024-10-31 05:49:54	101	0	1	0
       97	2024-10-31 05:54:55	101	0	1	0
       35	2024-10-31 05:55:05	101	0	1	0
       21	2024-10-31 05:55:54	101	0	1	0
       56	2024-10-31 05:56:03	101	0	1	0
       31	2024-10-31 05:56:43	101	0	1	0
       71	2024-10-31 05:57:58	101	0	1	0
       71	2024-10-31 05:57:59	101	0	1	0
       77	2024-10-31 06:05:00	101	0	1	0
       49	2024-10-31 18:00:01	101	1	1	0
       48	2024-10-31 18:00:09	101	1	1	0
       39	2024-10-31 18:00:16	101	1	1	0
       42	2024-10-31 18:00:21	101	1	1	0
       32	2024-10-31 18:00:26	101	1	1	0
       37	2024-10-31 18:00:29	101	1	1	0
       66	2024-10-31 18:00:35	101	1	1	0
       40	2024-10-31 18:00:44	101	1	1	0
       47	2024-10-31 18:00:49	101	1	1	0
       46	2024-10-31 18:00:55	101	0	1	0
       46	2024-10-31 18:01:04	101	1	1	0
        2	2024-10-31 18:01:08	101	1	1	0
       43	2024-10-31 18:01:16	101	1	1	0
       31	2024-10-31 18:01:23	101	1	1	0
      201	2024-10-31 18:01:26	101	1	1	0
       53	2024-10-31 18:01:36	101	1	1	0
       77	2024-10-31 18:01:49	101	1	1	0
       97	2024-10-31 18:03:26	101	1	1	0
       56	2024-10-31 18:03:31	101	1	1	0
       21	2024-10-31 18:03:35	101	1	1	0
       71	2024-10-31 18:03:40	101	1	1	0
       71	2024-10-31 18:03:42	101	1	1	0
       35	2024-10-31 18:03:53	101	1	1	0
       48	2024-11-01 05:33:30	101	0	1	0
       53	2024-11-01 05:33:43	101	0	1	0
       46	2024-11-01 05:33:55	101	0	1	0
       42	2024-11-01 05:40:20	101	0	1	0
       47	2024-11-01 05:40:29	101	0	1	0
       43	2024-11-01 05:41:23	101	0	1	0
       39	2024-11-01 05:46:29	101	0	1	0
       72	2024-11-01 05:47:09	101	0	1	0
        2	2024-11-01 05:52:07	101	0	1	0
       37	2024-11-01 05:52:11	101	0	1	0
       13	2024-11-01 05:54:30	101	0	1	0
       49	2024-11-01 05:54:36	101	0	1	0
       24	2024-11-01 05:56:18	101	0	1	0
       24	2024-11-01 05:56:21	101	0	1	0
       31	2024-11-01 05:56:26	101	0	1	0
       56	2024-11-01 05:57:07	101	0	1	0
       71	2024-11-01 05:57:20	101	0	1	0
       71	2024-11-01 05:57:21	101	0	1	0
       77	2024-11-01 05:57:57	101	0	1	0
       97	2024-11-01 05:58:09	101	0	1	0
       59	2024-11-01 05:58:20	101	0	1	0
      201	2024-11-01 05:58:24	101	0	1	0
       48	2024-11-01 17:36:22	101	1	1	0
       97	2024-11-01 17:42:51	101	1	1	0
       39	2024-11-01 18:00:25	101	0	1	0
       39	2024-11-01 18:00:30	101	1	1	0
       72	2024-11-01 18:00:35	101	1	1	0
       49	2024-11-01 18:00:36	101	1	1	0
       72	2024-11-01 18:00:40	101	1	1	0
