       53	2024-03-30 20:30:44	200	0	1	0
       52	2024-03-30 20:31:32	200	1	1	0
        3	2024-03-30 20:31:43	200	1	1	0
      444	2024-03-30 20:31:58	200	1	1	0
     7777	2024-03-30 20:32:09	200	1	1	0
       37	2024-03-30 20:32:17	200	1	1	0
       30	2024-03-30 20:36:18	200	0	1	0
       38	2024-03-30 20:47:05	200	0	1	0
       64	2024-03-30 21:15:29	200	0	1	0
       64	2024-03-30 21:15:32	200	0	1	0
      106	2024-03-30 21:50:46	200	0	1	0
       88	2024-03-30 21:52:47	200	0	1	0
      202	2024-03-30 21:53:14	200	0	1	0
       34	2024-03-30 21:55:57	200	1	1	0
       23	2024-03-30 21:56:03	200	1	1	0
       22	2024-03-30 21:59:26	200	0	1	0
       36	2024-03-30 22:01:26	200	1	1	0
       78	2024-03-30 22:02:35	200	0	1	0
       41	2024-03-30 22:03:30	200	0	1	0
       63	2024-03-30 22:04:05	200	0	1	0
       12	2024-03-30 22:04:17	200	0	1	0
       53	2024-03-31 08:15:48	200	0	1	0
       36	2024-03-31 08:15:59	200	0	1	0
       52	2024-03-31 08:17:16	200	0	1	0
       20	2024-03-31 08:17:36	200	0	1	0
       63	2024-03-31 08:17:50	200	0	1	0
        3	2024-03-31 08:18:03	200	0	1	0
       78	2024-03-31 08:18:45	200	0	1	0
        5	2024-03-31 08:21:54	200	0	1	0
        9	2024-03-31 08:27:23	200	0	1	0
     7777	2024-03-31 08:27:28	200	0	1	0
       23	2024-03-31 08:27:52	200	0	1	0
      106	2024-03-31 08:29:00	200	0	1	0
      444	2024-03-31 08:29:53	200	0	1	0
       17	2024-03-31 08:33:24	200	0	1	0
      202	2024-03-31 08:33:28	200	0	1	0
       37	2024-03-31 08:33:30	200	0	1	0
       41	2024-03-31 08:34:12	200	0	1	0
       12	2024-03-31 08:34:55	200	0	1	0
       38	2024-03-31 08:35:00	200	0	1	0
       88	2024-03-31 08:45:29	200	0	1	0
       34	2024-03-31 08:45:32	200	0	1	0
       64	2024-03-31 08:45:38	200	0	1	0
       22	2024-03-31 08:45:50	200	0	1	0
        3	2024-03-31 20:09:08	200	0	1	0
       23	2024-03-31 20:12:59	200	0	1	0
       36	2024-03-31 20:30:04	200	0	1	0
       36	2024-03-31 20:30:08	200	1	1	0
       17	2024-03-31 20:30:18	200	1	1	0
     7777	2024-03-31 20:32:35	200	0	1	0
     7777	2024-03-31 20:32:46	200	0	1	0
       12	2024-03-31 20:33:15	200	0	1	0
       12	2024-03-31 20:33:29	200	0	1	0
      444	2024-03-31 20:34:58	200	0	1	0
       37	2024-03-31 20:35:46	200	0	1	0
       63	2024-03-31 20:54:51	200	1	1	0
       53	2024-03-31 21:51:48	200	0	1	0
      202	2024-03-31 21:52:31	200	0	1	0
       20	2024-03-31 21:53:53	200	0	1	0
       34	2024-03-31 21:54:37	200	1	1	0
        5	2024-03-31 21:55:07	200	1	1	0
      106	2024-03-31 21:55:49	200	0	1	0
        9	2024-03-31 21:56:21	200	0	1	0
       52	2024-03-31 21:56:52	200	1	1	0
       88	2024-03-31 22:00:09	200	0	1	0
       78	2024-03-31 22:05:40	200	0	1	0
       64	2024-03-31 22:27:10	200	0	1	0
       64	2024-03-31 22:27:12	200	0	1	0
       38	2024-03-31 22:28:01	200	0	1	0
       63	2024-04-01 08:10:00	200	0	1	0
       17	2024-04-01 08:11:45	200	0	1	0
       17	2024-04-01 08:11:49	200	0	1	0
       36	2024-04-01 08:12:03	200	0	1	0
       53	2024-04-01 08:18:44	200	0	1	0
       63	2024-04-01 08:19:05	200	0	1	0
       20	2024-04-01 08:19:41	200	0	1	0
        5	2024-04-01 08:20:04	200	0	1	0
       30	2024-04-01 08:22:04	200	0	1	0
        3	2024-04-01 08:24:18	200	0	1	0
       22	2024-04-01 08:25:20	200	0	1	0
        9	2024-04-01 08:26:18	200	0	1	0
       34	2024-04-01 08:28:29	200	0	1	0
      444	2024-04-01 08:29:03	200	0	1	0
      106	2024-04-01 08:31:04	200	0	1	0
     7777	2024-04-01 08:31:09	200	0	1	0
       88	2024-04-01 08:32:56	200	0	1	0
       12	2024-04-01 08:33:00	200	0	1	0
       37	2024-04-01 08:33:25	200	0	1	0
       41	2024-04-01 08:37:13	200	0	1	0
       38	2024-04-01 08:37:32	200	0	1	0
      202	2024-04-01 08:37:57	200	0	1	0
       64	2024-04-01 08:45:38	200	0	1	0
       23	2024-04-01 08:57:23	200	0	1	0
       52	2024-04-01 09:57:07	200	0	1	0
       13	2024-04-01 18:11:27	200	0	1	0
      106	2024-04-01 20:00:08	200	0	1	0
       88	2024-04-01 20:01:36	200	0	1	0
        3	2024-04-01 20:30:10	200	0	1	0
      444	2024-04-01 20:30:24	200	0	1	0
       37	2024-04-01 20:30:30	200	0	1	0
     7777	2024-04-01 20:31:03	200	0	1	0
       53	2024-04-01 20:31:13	200	0	1	0
        9	2024-04-01 20:31:27	200	0	1	0
       30	2024-04-01 20:31:34	200	0	1	0
       52	2024-04-01 20:32:03	200	1	1	0
       38	2024-04-01 20:38:30	200	0	1	0
       64	2024-04-01 21:03:50	200	0	1	0
       64	2024-04-01 21:03:51	200	0	1	0
        5	2024-04-01 21:51:18	200	0	1	0
      202	2024-04-01 21:51:24	200	0	1	0
       34	2024-04-01 21:52:05	200	1	1	0
       23	2024-04-01 21:52:51	200	0	1	0
       20	2024-04-01 21:53:24	200	0	1	0
       22	2024-04-01 21:54:50	200	0	1	0
       36	2024-04-01 22:00:24	200	1	1	0
       78	2024-04-01 22:01:34	200	0	1	0
       41	2024-04-01 22:02:06	200	0	1	0
       12	2024-04-01 22:02:31	200	0	1	0
       63	2024-04-01 22:04:27	200	1	1	0
       20	2024-04-02 07:43:44	200	0	1	0
       17	2024-04-02 07:49:28	200	0	1	0
       17	2024-04-02 07:49:30	200	0	1	0
        5	2024-04-02 08:05:58	200	0	1	0
       63	2024-04-02 08:08:00	200	0	1	0
       36	2024-04-02 08:08:27	200	0	1	0
     7777	2024-04-02 08:14:14	200	0	1	0
       53	2024-04-02 08:16:05	200	0	1	0
       23	2024-04-02 08:16:26	200	0	1	0
       52	2024-04-02 08:21:49	200	0	1	0
        3	2024-04-02 08:22:30	200	0	1	0
       78	2024-04-02 08:22:47	200	0	1	0
       30	2024-04-02 08:24:05	200	0	1	0
       34	2024-04-02 08:27:14	200	0	1	0
        9	2024-04-02 08:28:31	200	0	1	0
       38	2024-04-02 08:31:15	200	0	1	0
      106	2024-04-02 08:31:21	200	0	1	0
       37	2024-04-02 08:32:02	200	0	1	0
      444	2024-04-02 08:32:38	200	0	1	0
       88	2024-04-02 08:32:55	200	0	1	0
      202	2024-04-02 08:34:17	200	0	1	0
       12	2024-04-02 08:35:43	200	0	1	0
       41	2024-04-02 08:47:58	200	0	1	0
       22	2024-04-02 08:48:56	200	0	1	0
       64	2024-04-02 08:49:23	200	0	1	0
        5	2024-04-02 20:02:19	200	0	1	0
       20	2024-04-02 20:04:00	200	0	1	0
     7777	2024-04-02 20:30:03	200	0	1	0
        3	2024-04-02 20:30:07	200	0	1	0
      444	2024-04-02 20:30:19	200	0	1	0
       17	2024-04-02 20:30:37	200	0	1	0
       36	2024-04-02 20:31:17	200	1	1	0
        9	2024-04-02 20:31:25	200	1	1	0
       37	2024-04-02 20:31:47	200	1	1	0
       41	2024-04-02 20:47:40	200	0	1	0
       63	2024-04-02 20:53:27	200	1	1	0
       63	2024-04-02 20:55:16	200	0	1	0
       30	2024-04-02 21:05:54	200	0	1	0
      202	2024-04-02 21:58:10	200	0	1	0
       53	2024-04-02 21:58:46	200	0	1	0
      106	2024-04-02 22:00:02	200	0	1	0
       34	2024-04-02 22:00:32	200	1	1	0
       88	2024-04-02 22:01:42	200	0	1	0
       23	2024-04-02 22:02:58	200	0	1	0
       34	2024-04-02 22:04:20	200	1	1	0
       52	2024-04-02 22:08:47	200	1	1	0
       22	2024-04-02 22:10:57	200	0	1	0
       78	2024-04-02 22:15:01	200	0	1	0
       64	2024-04-02 22:36:06	200	0	1	0
       64	2024-04-02 22:36:07	200	0	1	0
       12	2024-04-02 22:38:13	200	0	1	0
       38	2024-04-02 22:38:18	200	0	1	0
        5	2024-04-03 07:50:18	200	0	1	0
        5	2024-04-03 07:50:32	200	0	1	0
       20	2024-04-03 07:52:28	200	0	1	0
       36	2024-04-03 08:05:18	200	0	1	0
       17	2024-04-03 08:06:30	200	0	1	0
       63	2024-04-03 08:10:52	200	0	1	0
       78	2024-04-03 08:18:28	200	0	1	0
       23	2024-04-03 08:23:45	200	0	1	0
        3	2024-04-03 08:23:53	200	0	1	0
     7777	2024-04-03 08:25:33	200	0	1	0
       53	2024-04-03 08:25:39	200	0	1	0
        9	2024-04-03 08:27:13	200	0	1	0
      444	2024-04-03 08:28:05	200	0	1	0
       30	2024-04-03 08:28:15	200	0	1	0
       37	2024-04-03 08:29:47	200	0	1	0
       88	2024-04-03 08:29:50	200	0	1	0
      202	2024-04-03 08:30:59	200	0	1	0
      106	2024-04-03 08:31:11	200	0	1	0
       41	2024-04-03 08:34:38	200	0	1	0
       38	2024-04-03 08:37:39	200	0	1	0
       12	2024-04-03 08:38:21	200	0	1	0
       64	2024-04-03 08:41:28	200	0	1	0
       22	2024-04-03 08:48:37	200	0	1	0
       23	2024-04-03 20:06:54	200	0	1	0
       22	2024-04-03 20:07:58	200	0	1	0
       53	2024-04-03 20:32:02	200	0	1	0
       30	2024-04-03 20:33:12	200	0	1	0
     7777	2024-04-03 20:34:59	200	0	1	0
        3	2024-04-03 20:35:18	200	0	1	0
       12	2024-04-03 20:37:03	200	0	1	0
       52	2024-04-03 20:47:56	200	1	1	0
      444	2024-04-03 20:54:54	200	0	1	0
       64	2024-04-03 21:35:10	200	0	1	0
       64	2024-04-03 21:35:12	200	0	1	0
       20	2024-04-03 21:55:53	200	0	1	0
        9	2024-04-03 21:57:14	200	0	1	0
      106	2024-04-03 22:00:01	200	0	1	0
       36	2024-04-03 22:00:08	200	0	1	0
       36	2024-04-03 22:00:19	200	4	1	0
        5	2024-04-03 22:00:39	200	4	1	0
      202	2024-04-03 22:01:08	200	0	1	0
       88	2024-04-03 22:01:24	200	0	1	0
       38	2024-04-03 22:02:39	200	0	1	0
       78	2024-04-03 22:02:55	200	0	1	0
       41	2024-04-03 22:03:04	200	0	1	0
       63	2024-04-03 22:03:56	200	0	1	0
       63	2024-04-03 22:04:00	200	1	1	0
       36	2024-04-04 08:11:38	200	0	1	0
        5	2024-04-04 08:12:12	200	0	1	0
       20	2024-04-04 08:12:38	200	0	1	0
       63	2024-04-04 08:13:03	200	0	1	0
       22	2024-04-04 08:15:34	200	0	1	0
       78	2024-04-04 08:17:50	200	0	1	0
        9	2024-04-04 08:20:19	200	0	1	0
       53	2024-04-04 08:21:24	200	0	1	0
       17	2024-04-04 08:21:29	200	0	1	0
        3	2024-04-04 08:22:50	200	0	1	0
     7777	2024-04-04 08:27:21	200	0	1	0
      106	2024-04-04 08:27:27	200	0	1	0
       30	2024-04-04 08:27:42	200	0	1	0
      202	2024-04-04 08:28:19	200	0	1	0
       34	2024-04-04 08:28:28	200	0	1	0
      444	2024-04-04 08:28:35	200	0	1	0
       23	2024-04-04 08:29:05	200	0	1	0
       37	2024-04-04 08:29:25	200	0	1	0
       88	2024-04-04 08:32:44	200	0	1	0
       41	2024-04-04 08:32:53	200	0	1	0
       38	2024-04-04 08:35:01	200	0	1	0
       12	2024-04-04 08:35:08	200	0	1	0
       64	2024-04-04 08:46:32	200	0	1	0
       13	2024-04-04 18:31:22	200	0	1	0
       13	2024-04-04 18:32:05	200	0	1	0
      106	2024-04-04 20:03:10	200	0	1	0
       88	2024-04-04 20:03:15	200	0	1	0
       38	2024-04-04 20:24:13	200	0	1	0
       36	2024-04-04 20:29:29	200	0	1	0
      202	2024-04-04 20:30:53	200	0	1	0
       78	2024-04-04 20:35:01	200	0	1	0
       17	2024-04-04 20:35:18	200	0	1	0
       78	2024-04-04 20:42:08	200	0	1	0
       34	2024-04-04 20:54:03	200	1	1	0
       30	2024-04-04 21:07:38	200	0	1	0
       63	2024-04-04 21:40:15	200	1	1	0
        3	2024-04-04 22:00:29	200	0	1	0
        5	2024-04-04 22:10:32	200	0	1	0
       37	2024-04-04 22:10:42	200	0	1	0
        9	2024-04-04 22:11:13	200	0	1	0
       23	2024-04-04 22:11:51	200	0	1	0
     7777	2024-04-04 22:17:10	200	0	1	0
       53	2024-04-04 22:19:24	200	0	1	0
       52	2024-04-04 22:20:32	200	1	1	0
      444	2024-04-04 22:23:08	200	0	1	0
       41	2024-04-04 22:23:19	200	0	1	0
       64	2024-04-04 22:36:34	200	0	1	0
       64	2024-04-04 22:36:36	200	0	1	0
       12	2024-04-04 22:36:45	200	0	1	0
       12	2024-04-04 22:37:41	200	0	1	0
       63	2024-04-05 08:07:24	200	0	1	0
       36	2024-04-05 08:10:20	200	0	1	0
        5	2024-04-05 08:14:27	200	0	1	0
       53	2024-04-05 08:14:39	200	0	1	0
       20	2024-04-05 08:15:54	200	0	1	0
       78	2024-04-05 08:21:07	200	0	1	0
        3	2024-04-05 08:21:24	200	0	1	0
       34	2024-04-05 08:23:49	200	4	1	0
       22	2024-04-05 08:24:18	200	0	1	0
       30	2024-04-05 08:24:31	200	0	1	0
       17	2024-04-05 08:24:44	200	0	1	0
       88	2024-04-05 08:25:01	200	0	1	0
        9	2024-04-05 08:25:43	200	0	1	0
      106	2024-04-05 08:26:38	200	0	1	0
       23	2024-04-05 08:27:16	200	0	1	0
      444	2024-04-05 08:32:18	200	0	1	0
      444	2024-04-05 08:32:20	200	0	1	0
       37	2024-04-05 08:34:16	200	0	1	0
       38	2024-04-05 08:35:04	200	0	1	0
       12	2024-04-05 08:35:19	200	0	1	0
       41	2024-04-05 08:37:23	200	0	1	0
     7777	2024-04-05 08:43:26	200	0	1	0
       64	2024-04-05 09:01:22	200	0	1	0
       64	2024-04-05 09:01:23	200	0	1	0
       36	2024-04-05 22:00:02	200	1	1	0
        5	2024-04-05 22:00:08	200	1	1	0
        3	2024-04-05 22:00:37	200	0	1	0
      106	2024-04-05 22:00:54	200	0	1	0
       23	2024-04-05 22:01:10	200	0	1	0
       34	2024-04-05 22:01:30	200	1	1	0
       78	2024-04-05 22:01:34	200	1	1	0
       17	2024-04-05 22:01:37	200	1	1	0
       52	2024-04-05 22:01:42	200	1	1	0
       53	2024-04-05 22:01:55	200	1	1	0
       53	2024-04-05 22:02:02	200	1	1	0
       78	2024-04-05 22:03:48	200	0	1	0
       38	2024-04-05 22:04:09	200	0	1	0
     7777	2024-04-05 22:04:15	200	0	1	0
        9	2024-04-05 22:05:11	200	0	1	0
       88	2024-04-05 22:05:29	200	0	1	0
       30	2024-04-05 22:05:44	200	0	1	0
      444	2024-04-05 22:06:14	200	0	1	0
       37	2024-04-05 22:07:50	200	0	1	0
       63	2024-04-05 22:12:06	200	1	1	0
       41	2024-04-05 22:19:20	200	0	1	0
       12	2024-04-05 22:20:59	200	0	1	0
       64	2024-04-05 22:21:12	200	0	1	0
       64	2024-04-05 22:21:13	200	0	1	0
       20	2024-04-06 06:39:17	200	0	1	0
        5	2024-04-06 08:04:36	200	0	1	0
       63	2024-04-06 08:05:33	200	0	1	0
       36	2024-04-06 08:05:44	200	0	1	0
     7777	2024-04-06 08:12:44	200	0	1	0
        3	2024-04-06 08:23:11	200	0	1	0
       78	2024-04-06 08:23:43	200	0	1	0
       53	2024-04-06 08:23:51	200	0	1	0
       22	2024-04-06 08:24:07	200	0	1	0
       34	2024-04-06 08:27:54	200	0	1	0
       88	2024-04-06 08:28:52	200	0	1	0
      444	2024-04-06 08:29:02	200	0	1	0
      106	2024-04-06 08:30:02	200	0	1	0
       23	2024-04-06 08:31:14	200	0	1	0
       37	2024-04-06 08:32:05	200	0	1	0
       30	2024-04-06 08:32:28	200	0	1	0
      202	2024-04-06 08:37:07	200	0	1	0
        9	2024-04-06 08:37:31	200	0	1	0
       41	2024-04-06 08:44:30	200	0	1	0
       38	2024-04-06 08:44:33	200	0	1	0
       17	2024-04-06 08:44:36	200	0	1	0
       12	2024-04-06 08:44:45	200	0	1	0
       64	2024-04-06 08:57:42	200	0	1	0
       13	2024-04-06 18:16:29	200	0	1	0
       20	2024-04-06 21:57:30	200	0	1	0
       52	2024-04-06 22:00:01	200	0	1	0
       52	2024-04-06 22:00:05	200	1	1	0
       36	2024-04-06 22:00:09	200	1	1	0
        3	2024-04-06 22:00:19	200	1	1	0
        5	2024-04-06 22:00:38	200	1	1	0
       53	2024-04-06 22:00:46	200	0	1	0
       37	2024-04-06 22:00:51	200	0	1	0
      106	2024-04-06 22:01:17	200	0	1	0
       34	2024-04-06 22:01:27	200	1	1	0
     7777	2024-04-06 22:01:34	200	1	1	0
        9	2024-04-06 22:01:52	200	1	1	0
       22	2024-04-06 22:02:17	200	0	1	0
       78	2024-04-06 22:03:17	200	0	1	0
       23	2024-04-06 22:04:13	200	0	1	0
       88	2024-04-06 22:05:13	200	0	1	0
      202	2024-04-06 22:18:37	200	0	1	0
       63	2024-04-06 22:20:15	200	1	1	0
      444	2024-04-06 22:20:50	200	0	1	0
       41	2024-04-06 22:21:21	200	0	1	0
       30	2024-04-06 22:25:46	200	0	1	0
       64	2024-04-06 22:26:19	200	0	1	0
       64	2024-04-06 22:26:21	200	0	1	0
       38	2024-04-06 22:27:02	200	0	1	0
       12	2024-04-06 22:30:47	200	0	1	0
       63	2024-04-07 08:00:48	200	0	1	0
       53	2024-04-07 08:01:37	200	0	1	0
       20	2024-04-07 08:03:49	200	0	1	0
       36	2024-04-07 08:06:18	200	0	1	0
       17	2024-04-07 08:12:02	200	0	1	0
        5	2024-04-07 08:12:39	200	0	1	0
       88	2024-04-07 08:16:32	200	0	1	0
      106	2024-04-07 08:17:50	200	0	1	0
        9	2024-04-07 08:18:45	200	0	1	0
       78	2024-04-07 08:20:59	200	0	1	0
      444	2024-04-07 08:25:36	200	0	1	0
       30	2024-04-07 08:26:59	200	0	1	0
        3	2024-04-07 08:28:03	200	0	1	0
       23	2024-04-07 08:29:55	200	0	1	0
       12	2024-04-07 08:32:30	200	0	1	0
       41	2024-04-07 08:32:34	200	0	1	0
      202	2024-04-07 08:33:18	200	0	1	0
     7777	2024-04-07 08:36:11	200	0	1	0
       38	2024-04-07 08:36:48	200	0	1	0
       34	2024-04-07 08:41:03	200	0	1	0
       64	2024-04-07 10:34:45	200	0	1	0
       34	2024-04-07 21:48:01	200	1	1	0
       88	2024-04-07 21:50:06	200	0	1	0
       36	2024-04-07 21:50:13	200	1	1	0
       53	2024-04-07 21:50:57	200	0	1	0
       23	2024-04-07 21:51:07	200	0	1	0
        9	2024-04-07 21:51:15	200	0	1	0
      202	2024-04-07 21:51:19	200	0	1	0
       52	2024-04-07 21:54:47	200	1	1	0
       20	2024-04-07 21:56:17	200	0	1	0
        5	2024-04-07 21:57:30	200	0	1	0
      106	2024-04-07 21:58:57	200	0	1	0
        3	2024-04-07 22:00:11	200	0	1	0
     7777	2024-04-07 22:01:41	200	0	1	0
       30	2024-04-07 22:13:42	200	0	1	0
       63	2024-04-07 22:23:39	200	1	1	0
       64	2024-04-07 22:53:29	200	0	1	0
       12	2024-04-07 22:53:47	200	0	1	0
       38	2024-04-07 22:54:09	200	0	1	0
       63	2024-04-07 22:54:18	200	1	1	0
      444	2024-04-07 22:54:25	200	1	1	0
       41	2024-04-07 22:54:53	200	0	1	0
       53	2024-04-08 08:12:15	200	0	1	0
       36	2024-04-08 08:12:28	200	0	1	0
       17	2024-04-08 08:13:13	200	0	1	0
       17	2024-04-08 08:13:15	200	0	1	0
       20	2024-04-08 08:13:42	200	0	1	0
        5	2024-04-08 08:15:52	200	0	1	0
       63	2024-04-08 08:16:54	200	0	1	0
        3	2024-04-08 08:20:53	200	0	1	0
       88	2024-04-08 08:21:54	200	0	1	0
       78	2024-04-08 08:24:23	200	0	1	0
       34	2024-04-08 08:26:29	200	0	1	0
      106	2024-04-08 08:28:55	200	0	1	0
        9	2024-04-08 08:30:31	200	0	1	0
       22	2024-04-08 08:30:48	200	0	1	0
      444	2024-04-08 08:33:47	200	0	1	0
      202	2024-04-08 08:33:58	200	0	1	0
       23	2024-04-08 08:38:09	200	0	1	0
       38	2024-04-08 08:38:16	200	0	1	0
       41	2024-04-08 08:50:37	200	0	1	0
       64	2024-04-08 08:50:45	200	0	1	0
       12	2024-04-08 08:50:52	200	0	1	0
       30	2024-04-08 09:52:30	200	0	1	0
       13	2024-04-08 18:18:42	200	0	1	0
       20	2024-04-08 21:54:44	200	0	1	0
      202	2024-04-08 21:54:55	200	0	1	0
       34	2024-04-08 21:55:30	200	1	1	0
      106	2024-04-08 21:55:49	200	1	1	0
        3	2024-04-08 21:56:58	200	0	1	0
       52	2024-04-08 21:57:20	200	1	1	0
       23	2024-04-08 21:59:34	200	0	1	0
       36	2024-04-08 22:00:06	200	1	1	0
        9	2024-04-08 22:00:11	200	1	1	0
       53	2024-04-08 22:00:21	200	1	1	0
        5	2024-04-08 22:00:39	200	1	1	0
       88	2024-04-08 22:00:47	200	1	1	0
       78	2024-04-08 22:02:56	200	0	1	0
       53	2024-04-08 22:04:16	200	0	1	0
       63	2024-04-08 22:05:00	200	1	1	0
      444	2024-04-08 22:10:41	200	0	1	0
       38	2024-04-08 22:22:18	200	0	1	0
       64	2024-04-08 22:22:34	200	0	1	0
       64	2024-04-08 22:22:36	200	0	1	0
       12	2024-04-08 22:22:48	200	0	1	0
       41	2024-04-08 22:23:08	200	0	1	0
       64	2024-04-08 22:23:33	200	0	1	0
       64	2024-04-08 22:23:38	200	0	1	0
       63	2024-04-09 08:08:23	200	0	1	0
       20	2024-04-09 08:11:33	200	0	1	0
       36	2024-04-09 08:12:10	200	0	1	0
        5	2024-04-09 08:16:08	200	0	1	0
       78	2024-04-09 08:17:03	200	0	1	0
       53	2024-04-09 08:19:02	200	0	1	0
       34	2024-04-09 08:20:44	200	0	1	0
        3	2024-04-09 08:22:43	200	0	1	0
        3	2024-04-09 08:22:46	200	0	1	0
        9	2024-04-09 08:27:15	200	0	1	0
      106	2024-04-09 08:29:56	200	0	1	0
       88	2024-04-09 08:30:16	200	0	1	0
      202	2024-04-09 08:33:39	200	0	1	0
     7777	2024-04-09 08:33:58	200	0	1	0
      444	2024-04-09 08:34:04	200	0	1	0
       41	2024-04-09 08:34:23	200	0	1	0
       38	2024-04-09 08:35:08	200	0	1	0
       12	2024-04-09 08:35:21	200	0	1	0
       23	2024-04-09 08:40:08	200	0	1	0
       22	2024-04-09 08:40:13	200	0	1	0
       30	2024-04-09 08:40:17	200	0	1	0
       64	2024-04-09 08:51:50	200	0	1	0
       64	2024-04-09 08:51:52	200	0	1	0
       13	2024-04-09 18:10:16	200	0	1	0
      106	2024-04-09 19:40:28	200	0	1	0
       53	2024-04-09 19:43:50	200	0	1	0
       20	2024-04-09 19:43:54	200	0	1	0
      202	2024-04-09 19:52:46	200	0	1	0
        5	2024-04-09 20:01:09	200	0	1	0
       34	2024-04-09 20:01:21	200	1	1	0
       36	2024-04-09 20:01:30	200	1	1	0
     7777	2024-04-09 20:01:55	200	0	1	0
       52	2024-04-09 20:02:50	200	1	1	0
        9	2024-04-09 20:04:17	200	0	1	0
       23	2024-04-09 20:05:34	200	0	1	0
       78	2024-04-09 20:07:47	200	0	1	0
       38	2024-04-09 20:24:56	200	0	1	0
       41	2024-04-09 20:25:11	200	0	1	0
       63	2024-04-09 20:53:09	200	1	1	0
        3	2024-04-09 22:28:56	200	0	1	0
        3	2024-04-09 22:29:41	200	0	1	0
       64	2024-04-09 22:29:59	200	0	1	0
       20	2024-04-11 08:14:22	200	0	1	0
       36	2024-04-11 08:14:41	200	0	1	0
       88	2024-04-11 08:14:46	200	0	1	0
       53	2024-04-11 08:14:56	200	0	1	0
       23	2024-04-11 08:15:05	200	0	1	0
       52	2024-04-11 08:15:10	200	0	1	0
       63	2024-04-11 08:15:21	200	0	1	0
       78	2024-04-11 08:19:00	200	0	1	0
        5	2024-04-11 08:19:07	200	0	1	0
        3	2024-04-11 08:19:46	200	0	1	0
       30	2024-04-11 08:24:01	200	0	1	0
       17	2024-04-11 08:24:19	200	0	1	0
       34	2024-04-11 08:26:13	200	0	1	0
      106	2024-04-11 08:26:20	200	0	1	0
       12	2024-04-11 08:26:47	200	0	1	0
       22	2024-04-11 08:27:46	200	0	1	0
      444	2024-04-11 08:28:31	200	0	1	0
        9	2024-04-11 08:28:39	200	0	1	0
     7777	2024-04-11 08:31:13	200	0	1	0
      202	2024-04-11 08:31:45	200	0	1	0
       38	2024-04-11 08:34:12	200	0	1	0
       41	2024-04-11 08:39:56	200	0	1	0
       64	2024-04-11 08:40:16	200	0	1	0
       64	2024-04-11 08:40:18	200	0	1	0
      106	2024-04-11 22:00:05	200	0	1	0
       17	2024-04-11 22:01:19	200	0	1	0
       78	2024-04-11 22:01:28	200	0	1	0
       36	2024-04-11 22:01:44	200	1	1	0
       20	2024-04-11 22:05:17	200	0	1	0
       52	2024-04-11 22:05:41	200	1	1	0
       52	2024-04-11 22:10:56	200	1	1	0
        5	2024-04-11 22:11:34	200	0	1	0
      202	2024-04-11 22:11:38	200	0	1	0
       34	2024-04-11 22:13:58	200	1	1	0
        3	2024-04-11 22:14:52	200	0	1	0
        9	2024-04-11 22:15:06	200	0	1	0
       22	2024-04-11 22:15:13	200	0	1	0
       78	2024-04-11 22:15:20	200	0	1	0
       23	2024-04-11 22:16:59	200	0	1	0
     7777	2024-04-11 22:18:24	200	0	1	0
       88	2024-04-11 22:20:30	200	0	1	0
        3	2024-04-11 22:20:50	200	0	1	0
        3	2024-04-11 22:20:52	200	0	1	0
      444	2024-04-11 22:25:17	200	0	1	0
       38	2024-04-11 22:33:14	200	0	1	0
       41	2024-04-11 22:33:27	200	0	1	0
       41	2024-04-11 22:34:07	200	0	1	0
       12	2024-04-11 22:34:52	200	0	1	0
