        6	2026-06-13 08:17:06	5	0	1	0
      111	2026-06-13 08:17:12	5	0	1	0
       11	2026-06-13 08:20:13	5	0	1	0
       86	2026-06-13 08:20:39	5	0	1	0
       58	2026-06-13 08:21:27	5	0	1	0
       58	2026-06-13 08:21:30	5	0	1	0
       29	2026-06-13 08:22:49	5	0	1	0
      146	2026-06-13 08:22:59	5	0	1	0
       27	2026-06-13 08:24:21	5	0	1	0
      120	2026-06-13 08:24:48	5	0	1	0
       45	2026-06-13 08:26:30	5	0	1	0
       45	2026-06-13 08:26:37	5	0	1	0
      114	2026-06-13 08:26:44	5	0	1	0
       16	2026-06-13 08:27:30	5	0	1	0
     5555	2026-06-13 08:29:01	5	0	1	0
       61	2026-06-13 08:31:00	5	0	1	0
      123	2026-06-13 08:31:11	5	0	1	0
       44	2026-06-13 08:34:25	5	0	1	0
      121	2026-06-13 08:35:21	5	0	1	0
      145	2026-06-13 08:35:38	5	0	1	0
       85	2026-06-13 08:38:29	5	0	1	0
       18	2026-06-13 08:39:34	5	0	1	0
       68	2026-06-13 08:42:00	5	0	1	0
     5555	2026-06-13 18:01:52	5	1	1	0
        8	2026-06-13 20:24:12	5	1	1	0
       27	2026-06-13 22:00:04	5	1	1	0
      145	2026-06-13 22:00:12	5	1	1	0
      147	2026-06-13 22:00:18	5	1	1	0
       68	2026-06-13 22:00:23	5	1	1	0
       16	2026-06-13 22:00:27	5	1	1	0
       58	2026-06-13 22:00:32	5	1	1	0
       19	2026-06-13 22:00:36	5	1	1	0
      146	2026-06-13 22:00:40	5	1	1	0
        7	2026-06-13 22:00:56	5	1	1	0
      120	2026-06-13 22:01:03	5	1	1	0
       61	2026-06-13 22:01:10	5	1	1	0
       18	2026-06-13 22:01:18	5	1	1	0
       29	2026-06-13 22:01:27	5	1	1	0
       17	2026-06-13 22:01:31	5	1	1	0
      123	2026-06-13 22:01:35	5	1	1	0
       15	2026-06-13 22:01:42	5	1	1	0
      111	2026-06-13 22:01:48	5	1	1	0
        6	2026-06-13 22:01:54	5	1	1	0
       44	2026-06-13 22:01:59	5	1	1	0
       76	2026-06-13 22:02:17	5	1	1	0
       85	2026-06-13 22:02:25	5	1	1	0
       86	2026-06-13 22:02:47	5	1	1	0
       11	2026-06-13 22:07:10	5	1	1	0
       45	2026-06-13 22:15:22	5	1	1	0
      121	2026-06-13 22:16:21	5	1	1	0
       17	2026-06-14 07:16:43	5	0	1	0
        8	2026-06-14 07:24:46	5	0	1	0
      147	2026-06-14 07:36:39	5	0	1	0
        7	2026-06-14 07:42:30	5	0	1	0
       18	2026-06-14 07:45:58	5	0	1	0
       19	2026-06-14 08:06:40	5	0	1	0
       61	2026-06-14 08:09:38	5	0	1	0
        6	2026-06-14 08:11:06	5	0	1	0
       15	2026-06-14 08:11:12	5	0	1	0
       58	2026-06-14 08:15:55	5	0	1	0
       58	2026-06-14 08:15:59	5	0	1	0
      111	2026-06-14 08:16:41	5	0	1	0
       76	2026-06-14 08:18:10	5	0	1	0
       11	2026-06-14 08:20:09	5	0	1	0
       86	2026-06-14 08:20:34	5	0	1	0
      123	2026-06-14 08:20:45	5	0	1	0
       29	2026-06-14 08:21:14	5	0	1	0
       27	2026-06-14 08:21:21	5	0	1	0
      120	2026-06-14 08:22:24	5	0	1	0
      146	2026-06-14 08:25:08	5	0	1	0
     5555	2026-06-14 08:27:38	5	0	1	0
       45	2026-06-14 08:28:03	5	0	1	0
      114	2026-06-14 08:30:41	5	0	1	0
       30	2026-06-14 08:31:01	5	0	1	0
       16	2026-06-14 08:31:06	5	0	1	0
       44	2026-06-14 08:31:51	5	0	1	0
       85	2026-06-14 08:37:08	5	0	1	0
      145	2026-06-14 08:40:39	5	0	1	0
       68	2026-06-14 08:44:59	5	0	1	0
     5555	2026-06-14 18:10:07	5	1	1	0
        8	2026-06-14 20:11:39	5	1	1	0
       18	2026-06-14 22:00:05	5	1	1	0
       15	2026-06-14 22:00:11	5	1	1	0
      147	2026-06-14 22:00:17	5	1	1	0
       16	2026-06-14 22:00:22	5	1	1	0
      145	2026-06-14 22:00:32	5	1	1	0
      123	2026-06-14 22:00:37	5	1	1	0
       29	2026-06-14 22:00:41	5	1	1	0
      111	2026-06-14 22:00:47	5	1	1	0
       30	2026-06-14 22:00:52	5	1	1	0
        7	2026-06-14 22:00:57	5	1	1	0
       27	2026-06-14 22:01:02	5	1	1	0
       68	2026-06-14 22:01:13	5	1	1	0
       85	2026-06-14 22:01:17	5	1	1	0
       58	2026-06-14 22:01:23	5	1	1	0
       76	2026-06-14 22:01:27	5	1	1	0
       17	2026-06-14 22:01:32	5	1	1	0
      120	2026-06-14 22:01:43	5	1	1	0
        6	2026-06-14 22:01:48	5	1	1	0
       44	2026-06-14 22:02:05	5	1	1	0
       45	2026-06-14 22:02:12	5	1	1	0
       61	2026-06-14 22:02:17	5	1	1	0
       11	2026-06-14 22:02:25	5	1	1	0
       86	2026-06-14 22:02:32	5	1	1	0
       17	2026-06-15 07:27:29	5	0	1	0
      147	2026-06-15 07:27:38	5	0	1	0
        8	2026-06-15 07:28:47	5	0	1	0
       45	2026-06-15 08:02:38	5	0	1	0
       19	2026-06-15 08:09:50	5	0	1	0
       27	2026-06-15 08:21:41	5	0	1	0
      120	2026-06-15 08:22:21	5	0	1	0
       76	2026-06-15 08:23:15	5	0	1	0
        6	2026-06-15 08:25:55	5	0	1	0
       11	2026-06-15 08:26:07	5	0	1	0
       86	2026-06-15 08:26:30	5	0	1	0
       58	2026-06-15 08:27:00	5	0	1	0
       29	2026-06-15 08:28:22	5	0	1	0
      121	2026-06-15 08:29:02	5	0	1	0
       44	2026-06-15 08:30:28	5	0	1	0
       68	2026-06-15 08:30:39	5	0	1	0
       16	2026-06-15 08:30:59	5	0	1	0
       15	2026-06-15 08:31:46	5	0	1	0
      146	2026-06-15 08:32:40	5	0	1	0
      123	2026-06-15 08:32:47	5	0	1	0
       61	2026-06-15 08:34:21	5	0	1	0
      145	2026-06-15 08:34:44	5	0	1	0
       18	2026-06-15 08:35:51	5	0	1	0
       30	2026-06-15 08:41:29	5	0	1	0
     5555	2026-06-15 08:41:49	5	0	1	0
     5555	2026-06-15 18:20:14	5	1	1	0
       16	2026-06-15 22:00:02	5	1	1	0
       27	2026-06-15 22:00:08	5	1	1	0
       18	2026-06-15 22:00:25	5	1	1	0
       58	2026-06-15 22:00:30	5	1	1	0
       15	2026-06-15 22:00:35	5	1	1	0
       45	2026-06-15 22:00:40	5	1	1	0
      123	2026-06-15 22:00:45	5	1	1	0
       68	2026-06-15 22:00:50	5	1	1	0
       11	2026-06-15 22:00:57	5	1	1	0
      145	2026-06-15 22:01:03	5	1	1	0
       61	2026-06-15 22:01:09	5	1	1	0
      147	2026-06-15 22:01:15	5	1	1	0
       86	2026-06-15 22:01:20	5	1	1	0
       29	2026-06-15 22:01:25	5	1	1	0
       17	2026-06-15 22:01:30	5	1	1	0
        7	2026-06-15 22:01:35	5	1	1	0
       44	2026-06-15 22:01:41	5	1	1	0
      120	2026-06-15 22:01:46	5	1	1	0
       30	2026-06-15 22:01:54	5	1	1	0
        6	2026-06-15 22:02:00	5	1	1	0
       76	2026-06-15 22:02:05	5	1	1	0
      121	2026-06-15 22:02:15	5	1	1	0
       17	2026-06-16 07:26:32	5	0	1	0
      147	2026-06-16 07:34:30	5	0	1	0
       18	2026-06-16 07:46:14	5	0	1	0
        7	2026-06-16 08:02:47	5	0	1	0
       19	2026-06-16 08:10:23	5	0	1	0
       58	2026-06-16 08:13:28	5	0	1	0
       58	2026-06-16 08:13:30	5	0	1	0
       27	2026-06-16 08:14:44	5	0	1	0
      120	2026-06-16 08:15:28	5	0	1	0
       11	2026-06-16 08:18:51	5	0	1	0
       86	2026-06-16 08:19:11	5	0	1	0
      145	2026-06-16 08:19:49	5	0	1	0
       61	2026-06-16 08:22:27	5	0	1	0
     5555	2026-06-16 08:22:46	5	0	1	0
      123	2026-06-16 08:23:05	5	0	1	0
       15	2026-06-16 08:23:33	5	0	1	0
        6	2026-06-16 08:26:36	5	0	1	0
       76	2026-06-16 08:26:41	5	0	1	0
      111	2026-06-16 08:26:49	5	0	1	0
       29	2026-06-16 08:27:52	5	0	1	0
       45	2026-06-16 08:30:21	5	0	1	0
      114	2026-06-16 08:31:58	5	0	1	0
      121	2026-06-16 08:32:25	5	0	1	0
       44	2026-06-16 08:35:04	5	0	1	0
       16	2026-06-16 08:35:31	5	0	1	0
      146	2026-06-16 08:35:36	5	0	1	0
       68	2026-06-16 08:35:41	5	0	1	0
       30	2026-06-16 08:40:49	5	0	1	0
       85	2026-06-16 08:42:06	5	0	1	0
     5555	2026-06-16 18:00:13	5	1	1	0
       11	2026-06-16 22:00:04	5	1	1	0
       30	2026-06-16 22:00:09	5	1	1	0
       19	2026-06-16 22:00:14	5	1	1	0
        7	2026-06-16 22:00:19	5	1	1	0
       16	2026-06-16 22:00:24	5	1	1	0
      145	2026-06-16 22:00:30	5	1	1	0
       86	2026-06-16 22:00:37	5	1	1	0
       27	2026-06-16 22:00:42	5	1	1	0
        6	2026-06-16 22:00:48	5	1	1	0
       18	2026-06-16 22:00:57	5	1	1	0
       58	2026-06-16 22:01:02	5	1	1	0
       15	2026-06-16 22:01:07	5	1	1	0
      147	2026-06-16 22:01:13	5	1	1	0
       45	2026-06-16 22:01:18	5	1	1	0
      146	2026-06-16 22:01:22	5	1	1	0
      111	2026-06-16 22:01:27	5	1	1	0
      123	2026-06-16 22:01:32	5	1	1	0
       68	2026-06-16 22:01:49	5	1	1	0
      120	2026-06-16 22:01:53	5	1	1	0
       61	2026-06-16 22:01:58	5	1	1	0
       85	2026-06-16 22:02:04	5	1	1	0
       44	2026-06-16 22:02:08	5	1	1	0
       76	2026-06-16 22:02:15	5	1	1	0
       29	2026-06-16 22:02:20	5	1	1	0
       17	2026-06-16 22:02:25	5	1	1	0
      121	2026-06-16 22:02:35	5	1	1	0
       17	2026-06-17 07:19:02	5	0	1	0
        8	2026-06-17 07:19:58	5	0	1	0
        7	2026-06-17 07:36:12	5	0	1	0
       86	2026-06-17 08:04:00	5	0	1	0
       19	2026-06-17 08:08:29	5	0	1	0
       58	2026-06-17 08:11:19	5	0	1	0
       58	2026-06-17 08:11:22	5	0	1	0
       76	2026-06-17 08:16:20	5	0	1	0
       61	2026-06-17 08:19:46	5	0	1	0
      111	2026-06-17 08:23:12	5	0	1	0
       29	2026-06-17 08:23:34	5	0	1	0
       45	2026-06-17 08:25:58	5	0	1	0
      123	2026-06-17 08:27:12	5	0	1	0
      146	2026-06-17 08:30:00	5	0	1	0
       15	2026-06-17 08:31:09	5	0	1	0
       44	2026-06-17 08:33:11	5	0	1	0
      121	2026-06-17 08:35:45	5	0	1	0
      145	2026-06-17 08:37:20	5	0	1	0
       27	2026-06-17 08:38:05	5	0	1	0
       85	2026-06-17 08:38:12	5	0	1	0
       16	2026-06-17 08:38:17	5	0	1	0
       30	2026-06-17 08:40:04	5	0	1	0
      114	2026-06-17 08:44:50	5	0	1	0
        8	2026-06-17 20:22:20	5	1	1	0
       15	2026-06-17 22:00:24	5	1	1	0
       27	2026-06-17 22:00:30	5	1	1	0
      145	2026-06-17 22:00:39	5	1	1	0
      145	2026-06-17 22:00:42	5	1	1	0
       17	2026-06-17 22:00:47	5	1	1	0
       61	2026-06-17 22:00:51	5	1	1	0
       29	2026-06-17 22:00:59	5	1	1	0
      114	2026-06-17 22:01:08	5	1	1	0
        7	2026-06-17 22:01:45	5	1	1	0
      123	2026-06-17 22:02:29	5	1	1	0
       58	2026-06-17 22:12:20	5	1	1	0
       76	2026-06-17 22:12:28	5	1	1	0
      121	2026-06-17 22:14:41	5	1	1	0
       85	2026-06-17 22:17:40	5	1	1	0
       16	2026-06-17 22:17:52	5	1	1	0
       86	2026-06-17 22:18:01	5	1	1	0
       45	2026-06-17 22:18:14	5	1	1	0
       30	2026-06-17 22:18:21	5	1	1	0
      147	2026-06-18 07:36:08	5	0	1	0
        8	2026-06-18 07:36:25	5	0	1	0
       17	2026-06-18 07:36:54	5	0	1	0
        6	2026-06-18 07:49:00	5	0	1	0
       18	2026-06-18 07:54:36	5	0	1	0
       58	2026-06-18 08:09:57	5	0	1	0
       58	2026-06-18 08:10:00	5	0	1	0
       19	2026-06-18 08:11:09	5	0	1	0
      121	2026-06-18 08:22:23	5	0	1	0
       11	2026-06-18 08:24:18	5	0	1	0
       86	2026-06-18 08:24:47	5	0	1	0
       76	2026-06-18 08:26:15	5	0	1	0
        7	2026-06-18 08:26:28	5	0	1	0
       27	2026-06-18 08:26:43	5	0	1	0
       29	2026-06-18 08:26:52	5	0	1	0
      120	2026-06-18 08:26:58	5	0	1	0
       68	2026-06-18 08:27:11	5	0	1	0
      114	2026-06-18 08:27:57	5	0	1	0
      111	2026-06-18 08:30:34	5	0	1	0
       44	2026-06-18 08:31:00	5	0	1	0
      123	2026-06-18 08:32:41	5	0	1	0
      145	2026-06-18 08:36:09	5	0	1	0
       30	2026-06-18 08:39:05	5	0	1	0
     5555	2026-06-18 08:39:57	5	0	1	0
       16	2026-06-18 09:13:14	5	0	1	0
       85	2026-06-18 09:20:48	5	0	1	0
     5555	2026-06-18 18:56:39	5	1	1	0
        8	2026-06-18 20:08:20	5	1	1	0
       27	2026-06-18 22:00:03	5	1	1	0
       17	2026-06-18 22:00:09	5	1	1	0
       16	2026-06-18 22:00:13	5	1	1	0
      120	2026-06-18 22:00:19	5	1	1	0
      123	2026-06-18 22:00:32	5	1	1	0
      145	2026-06-18 22:00:37	5	1	1	0
       19	2026-06-18 22:00:42	5	1	1	0
       44	2026-06-18 22:00:47	5	1	1	0
      147	2026-06-18 22:00:52	5	1	1	0
       29	2026-06-18 22:00:57	5	1	1	0
       68	2026-06-18 22:01:02	5	1	1	0
       85	2026-06-18 22:01:05	5	1	1	0
      114	2026-06-18 22:01:09	5	1	1	0
       58	2026-06-18 22:01:15	5	1	1	0
        7	2026-06-18 22:01:21	5	1	1	0
        6	2026-06-18 22:01:27	5	1	1	0
       18	2026-06-18 22:01:33	5	1	1	0
      121	2026-06-18 22:01:40	5	1	1	0
       30	2026-06-18 22:02:16	5	1	1	0
       11	2026-06-18 22:02:24	5	1	1	0
      111	2026-06-18 22:02:29	5	1	1	0
       76	2026-06-18 22:02:38	5	1	1	0
       86	2026-06-18 22:02:47	5	1	1	0
       17	2026-06-19 07:27:28	5	0	1	0
        8	2026-06-19 07:30:43	5	0	1	0
      147	2026-06-19 07:34:36	5	0	1	0
        7	2026-06-19 07:58:31	5	0	1	0
       19	2026-06-19 08:11:27	5	0	1	0
       76	2026-06-19 08:15:10	5	0	1	0
      111	2026-06-19 08:15:16	5	0	1	0
        6	2026-06-19 08:17:40	5	0	1	0
       29	2026-06-19 08:22:45	5	0	1	0
       45	2026-06-19 08:23:57	5	0	1	0
       61	2026-06-19 08:24:10	5	0	1	0
       15	2026-06-19 08:26:12	5	0	1	0
       44	2026-06-19 08:26:23	5	0	1	0
       16	2026-06-19 08:27:12	5	0	1	0
      145	2026-06-19 08:29:05	5	0	1	0
       27	2026-06-19 08:34:51	5	0	1	0
      121	2026-06-19 08:34:58	5	0	1	0
      146	2026-06-19 08:35:19	5	0	1	0
       68	2026-06-19 08:37:23	5	0	1	0
       30	2026-06-19 08:37:47	5	0	1	0
       85	2026-06-19 08:38:48	5	0	1	0
        8	2026-06-19 20:21:47	5	1	1	0
       61	2026-06-19 22:00:05	5	1	1	0
      145	2026-06-19 22:00:10	5	1	1	0
        7	2026-06-19 22:00:16	5	1	1	0
       15	2026-06-19 22:00:21	5	1	1	0
       68	2026-06-19 22:00:30	5	1	1	0
      120	2026-06-19 22:00:40	5	1	1	0
      147	2026-06-19 22:00:45	5	1	1	0
        6	2026-06-19 22:01:07	5	1	1	0
      121	2026-06-19 22:01:23	5	1	1	0
       17	2026-06-19 22:02:15	5	1	1	0
       85	2026-06-19 22:02:49	5	1	1	0
      111	2026-06-19 22:03:43	5	1	1	0
       29	2026-06-19 22:03:48	5	1	1	0
      114	2026-06-19 22:03:53	5	1	1	0
       76	2026-06-19 22:04:04	5	1	1	0
       16	2026-06-19 22:07:35	5	1	1	0
       30	2026-06-19 22:07:52	5	1	1	0
       11	2026-06-19 22:08:06	5	1	1	0
       86	2026-06-19 22:08:15	5	1	1	0
       45	2026-06-19 22:08:45	5	1	1	0
       17	2026-06-20 07:25:47	5	0	1	0
      147	2026-06-20 07:30:27	5	0	1	0
       18	2026-06-20 07:44:58	5	0	1	0
       19	2026-06-20 08:14:32	5	0	1	0
       58	2026-06-20 08:16:49	5	0	1	0
       58	2026-06-20 08:16:52	5	0	1	0
        7	2026-06-20 08:18:11	5	0	1	0
       61	2026-06-20 08:18:30	5	0	1	0
      123	2026-06-20 08:18:42	5	0	1	0
        6	2026-06-20 08:20:45	5	0	1	0
       76	2026-06-20 08:21:25	5	0	1	0
      111	2026-06-20 08:22:04	5	0	1	0
       11	2026-06-20 08:22:13	5	0	1	0
       86	2026-06-20 08:22:36	5	0	1	0
       27	2026-06-20 08:23:01	5	0	1	0
       15	2026-06-20 08:23:21	5	0	1	0
      120	2026-06-20 08:23:41	5	0	1	0
      146	2026-06-20 08:24:19	5	0	1	0
       29	2026-06-20 08:25:47	5	0	1	0
      145	2026-06-20 08:27:20	5	0	1	0
       68	2026-06-20 08:30:02	5	0	1	0
       16	2026-06-20 08:31:56	5	0	1	0
       45	2026-06-20 08:32:33	5	0	1	0
       45	2026-06-20 08:32:38	5	0	1	0
       44	2026-06-20 08:34:25	5	0	1	0
      114	2026-06-20 08:36:00	5	0	1	0
       85	2026-06-20 08:36:50	5	0	1	0
      121	2026-06-20 08:40:37	5	0	1	0
       30	2026-06-20 08:43:08	5	0	1	0
        8	2026-06-20 20:01:53	5	1	1	0
       27	2026-06-20 22:00:04	5	1	1	0
       68	2026-06-20 22:00:18	5	1	1	0
       44	2026-06-20 22:00:23	5	1	1	0
       58	2026-06-20 22:00:28	5	1	1	0
      111	2026-06-20 22:00:33	5	1	1	0
      120	2026-06-20 22:00:37	5	1	1	0
      145	2026-06-20 22:00:43	5	1	1	0
        7	2026-06-20 22:00:48	5	1	1	0
        6	2026-06-20 22:00:53	5	1	1	0
       15	2026-06-20 22:00:59	5	1	1	0
      123	2026-06-20 22:01:05	5	1	1	0
       16	2026-06-20 22:01:16	5	1	1	0
       17	2026-06-20 22:01:26	5	1	1	0
       76	2026-06-20 22:02:04	5	1	1	0
       18	2026-06-20 22:02:33	5	1	1	0
       61	2026-06-20 22:02:41	5	1	1	0
      147	2026-06-20 22:03:35	5	1	1	0
       30	2026-06-20 22:03:45	5	1	1	0
       29	2026-06-20 22:03:50	5	1	1	0
       86	2026-06-20 22:04:02	5	1	1	0
       11	2026-06-20 22:04:13	5	1	1	0
      121	2026-06-20 22:04:37	5	1	1	0
      114	2026-06-20 22:04:49	5	1	1	0
       85	2026-06-20 22:05:33	5	1	1	0
       45	2026-06-20 22:05:41	5	1	1	0
        8	2026-06-21 07:32:37	5	0	1	0
      147	2026-06-21 07:38:44	5	0	1	0
       18	2026-06-21 07:48:20	5	0	1	0
       19	2026-06-21 07:50:48	5	0	1	0
        7	2026-06-21 08:00:22	5	0	1	0
        6	2026-06-21 08:00:45	5	0	1	0
       17	2026-06-21 08:01:30	5	0	1	0
       15	2026-06-21 08:09:27	5	0	1	0
       27	2026-06-21 08:11:25	5	0	1	0
      120	2026-06-21 08:11:43	5	0	1	0
       76	2026-06-21 08:13:08	5	0	1	0
       61	2026-06-21 08:13:21	5	0	1	0
       45	2026-06-21 08:20:59	5	0	1	0
      123	2026-06-21 08:23:43	5	0	1	0
      111	2026-06-21 08:23:49	5	0	1	0
       11	2026-06-21 08:25:08	5	0	1	0
       86	2026-06-21 08:25:17	5	0	1	0
       29	2026-06-21 08:25:32	5	0	1	0
      114	2026-06-21 08:28:32	5	0	1	0
      146	2026-06-21 08:29:39	5	0	1	0
       16	2026-06-21 08:30:09	5	0	1	0
       30	2026-06-21 08:34:17	5	0	1	0
       68	2026-06-21 08:35:07	5	0	1	0
       44	2026-06-21 08:38:08	5	0	1	0
      145	2026-06-21 08:40:04	5	0	1	0
       85	2026-06-21 08:42:24	5	0	1	0
      121	2026-06-21 08:47:31	5	0	1	0
       58	2026-06-21 08:48:01	5	0	1	0
        8	2026-06-21 20:15:53	5	1	1	0
       19	2026-06-21 22:00:03	5	1	1	0
      147	2026-06-21 22:00:08	5	1	1	0
      145	2026-06-21 22:00:14	5	1	1	0
        6	2026-06-21 22:00:21	5	1	1	0
      146	2026-06-21 22:00:23	5	1	1	0
       44	2026-06-21 22:00:30	5	1	1	0
       15	2026-06-21 22:00:35	5	1	1	0
       17	2026-06-21 22:00:40	5	1	1	0
       85	2026-06-21 22:00:45	5	1	1	0
      114	2026-06-21 22:00:50	5	1	1	0
       68	2026-06-21 22:00:59	5	1	1	0
       29	2026-06-21 22:01:04	5	1	1	0
       27	2026-06-21 22:01:11	5	1	1	0
       18	2026-06-21 22:01:19	5	1	1	0
      120	2026-06-21 22:01:27	5	1	1	0
       30	2026-06-21 22:01:34	5	1	1	0
        7	2026-06-21 22:01:45	5	1	1	0
       16	2026-06-21 22:01:55	5	1	1	0
       58	2026-06-21 22:02:03	5	1	1	0
      123	2026-06-21 22:02:35	5	1	1	0
       61	2026-06-21 22:02:42	5	1	1	0
      111	2026-06-21 22:04:53	5	1	1	0
       76	2026-06-21 22:15:20	5	1	1	0
       11	2026-06-21 22:16:52	5	1	1	0
       86	2026-06-21 22:22:31	5	1	1	0
       86	2026-06-21 22:23:59	5	1	1	0
       76	2026-06-21 22:25:42	5	1	1	0
      121	2026-06-21 22:28:25	5	1	1	0
       45	2026-06-21 22:30:12	5	1	1	0
      147	2026-06-22 08:19:46	5	0	1	0
        6	2026-06-22 08:19:52	5	0	1	0
       19	2026-06-22 08:19:55	5	0	1	0
       27	2026-06-22 08:20:00	5	0	1	0
       76	2026-06-22 08:20:06	5	0	1	0
       15	2026-06-22 08:20:11	5	0	1	0
       17	2026-06-22 08:20:16	5	0	1	0
      111	2026-06-22 08:20:27	5	0	1	0
       11	2026-06-22 08:21:39	5	0	1	0
       86	2026-06-22 08:22:07	5	0	1	0
       58	2026-06-22 08:22:27	5	0	1	0
       58	2026-06-22 08:22:41	5	0	1	0
       61	2026-06-22 08:22:52	5	0	1	0
        7	2026-06-22 08:24:55	5	0	1	0
       45	2026-06-22 08:26:16	5	0	1	0
       45	2026-06-22 08:26:20	5	0	1	0
      123	2026-06-22 08:26:37	5	0	1	0
      121	2026-06-22 08:28:02	5	0	1	0
       68	2026-06-22 08:28:14	5	0	1	0
       29	2026-06-22 08:29:14	5	0	1	0
      145	2026-06-22 08:30:41	5	0	1	0
       16	2026-06-22 08:32:22	5	0	1	0
      146	2026-06-22 08:35:43	5	0	1	0
       18	2026-06-22 08:39:40	5	0	1	0
       85	2026-06-22 08:39:45	5	0	1	0
       30	2026-06-22 08:41:56	5	0	1	0
       27	2026-06-22 22:00:04	5	1	1	0
      145	2026-06-22 22:00:11	5	1	1	0
       68	2026-06-22 22:00:16	5	1	1	0
       61	2026-06-22 22:00:23	5	1	1	0
        7	2026-06-22 22:00:30	5	1	1	0
      121	2026-06-22 22:00:38	5	1	1	0
       85	2026-06-22 22:00:46	5	1	1	0
      123	2026-06-22 22:00:52	5	1	1	0
       58	2026-06-22 22:01:50	5	1	1	0
       15	2026-06-22 22:02:50	5	1	1	0
       18	2026-06-22 22:03:25	5	1	1	0
       30	2026-06-22 22:05:23	5	1	1	0
      111	2026-06-22 22:05:29	5	1	1	0
      147	2026-06-22 22:10:22	5	1	1	0
       16	2026-06-22 22:10:27	5	1	1	0
       29	2026-06-22 22:10:31	5	1	1	0
       86	2026-06-22 22:10:38	5	1	1	0
        6	2026-06-22 22:10:44	5	1	1	0
       45	2026-06-22 22:10:50	5	1	1	0
       11	2026-06-22 22:10:55	5	1	1	0
       76	2026-06-22 22:11:15	5	1	1	0
      147	2026-06-23 07:37:11	5	0	1	0
       17	2026-06-23 07:37:38	5	0	1	0
        8	2026-06-23 07:39:42	5	0	1	0
        7	2026-06-23 07:57:05	5	0	1	0
       61	2026-06-23 08:09:58	5	0	1	0
       15	2026-06-23 08:10:52	5	0	1	0
       11	2026-06-23 08:11:00	5	0	1	0
       86	2026-06-23 08:11:12	5	0	1	0
       86	2026-06-23 08:11:46	5	0	1	0
       58	2026-06-23 08:13:42	5	0	1	0
       58	2026-06-23 08:13:44	5	0	1	0
       76	2026-06-23 08:13:49	5	0	1	0
      111	2026-06-23 08:14:20	5	0	1	0
        6	2026-06-23 08:17:28	5	0	1	0
      123	2026-06-23 08:17:38	5	0	1	0
      120	2026-06-23 08:22:32	5	0	1	0
       45	2026-06-23 08:29:21	5	0	1	0
      121	2026-06-23 08:30:20	5	0	1	0
       44	2026-06-23 08:32:59	5	0	1	0
      146	2026-06-23 08:34:56	5	0	1	0
       68	2026-06-23 08:35:49	5	0	1	0
       16	2026-06-23 08:36:00	5	0	1	0
      145	2026-06-23 08:38:33	5	0	1	0
       85	2026-06-23 08:42:21	5	0	1	0
      114	2026-06-23 08:46:48	5	0	1	0
       30	2026-06-23 08:57:12	5	0	1	0
        6	2026-06-23 19:26:47	5	1	1	0
        8	2026-06-23 20:09:36	5	1	1	0
       61	2026-06-23 22:00:04	5	1	1	0
       68	2026-06-23 22:00:10	5	1	1	0
      147	2026-06-23 22:00:16	5	1	1	0
       17	2026-06-23 22:00:21	5	1	1	0
       85	2026-06-23 22:00:26	5	1	1	0
      145	2026-06-23 22:00:32	5	1	1	0
      120	2026-06-23 22:00:37	5	1	1	0
      111	2026-06-23 22:00:42	5	1	1	0
      123	2026-06-23 22:00:48	5	1	1	0
      121	2026-06-23 22:00:57	5	1	1	0
       15	2026-06-23 22:01:12	5	1	1	0
       44	2026-06-23 22:01:18	5	1	1	0
       58	2026-06-23 22:05:57	5	1	1	0
       86	2026-06-23 22:11:23	5	1	1	0
       16	2026-06-23 22:11:31	5	1	1	0
       11	2026-06-23 22:11:38	5	1	1	0
        7	2026-06-23 22:11:45	5	1	1	0
       30	2026-06-23 22:11:49	5	1	1	0
       76	2026-06-23 22:12:08	5	1	1	0
       45	2026-06-23 22:12:20	5	1	1	0
       17	2026-06-24 07:19:33	5	0	1	0
        7	2026-06-24 07:24:45	5	0	1	0
        8	2026-06-24 07:25:10	5	0	1	0
       58	2026-06-24 08:07:32	5	0	1	0
       58	2026-06-24 08:07:46	5	0	1	0
       19	2026-06-24 08:13:49	5	0	1	0
       15	2026-06-24 08:14:06	5	0	1	0
       27	2026-06-24 08:19:02	5	0	1	0
      120	2026-06-24 08:19:23	5	0	1	0
       61	2026-06-24 08:23:09	5	0	1	0
       76	2026-06-24 08:23:26	5	0	1	0
      114	2026-06-24 08:24:03	5	0	1	0
      111	2026-06-24 08:25:13	5	0	1	0
      146	2026-06-24 08:25:37	5	0	1	0
      123	2026-06-24 08:27:59	5	0	1	0
       11	2026-06-24 08:28:45	5	0	1	0
       18	2026-06-24 08:28:55	5	0	1	0
       86	2026-06-24 08:29:06	5	0	1	0
       45	2026-06-24 08:29:56	5	0	1	0
     5555	2026-06-24 08:30:09	5	0	1	0
       29	2026-06-24 08:31:00	5	0	1	0
       16	2026-06-24 08:31:07	5	0	1	0
      121	2026-06-24 08:32:11	5	0	1	0
       44	2026-06-24 08:35:04	5	0	1	0
      145	2026-06-24 08:38:55	5	0	1	0
       85	2026-06-24 08:40:53	5	0	1	0
     5555	2026-06-24 18:01:30	5	1	1	0
        8	2026-06-24 20:21:09	5	1	1	0
      120	2026-06-24 22:00:02	5	1	1	0
      145	2026-06-24 22:00:24	5	1	1	0
      121	2026-06-24 22:00:39	5	1	1	0
